REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
data;hora_utc;precipitacao_mm;pressao_estacao_mb;pressao_max_ant_mb;pressao_min_ant_mb;radiacao_global_wm2;temp_bulbo_seco_c;temp_orvalho_c;temp_max_ant_c;temp_min_ant_c;temp_orvalho_max_ant_c;temp_orvalho_min_ant_c;umidade_max_ant;umidade_min_ant;umidade_relativa;vento_direcao;vento_rajada_max_ms;vento_velocidade_ms;Unnamed: 19;radiacao_global_kj
2019-05-29;1000 ;0.0;1009.1;1009.1;1008.2;;14.9;14.4;15.7;14.9;15.1;14.4;97.0;97.0;97.0;173.0;2.4;1.3;;
2019-05-29;1100 ;0.0;1010.4;1010.4;1009.1;53.5;14.6;14.1;15.0;14.4;14.4;14.0;97.0;97.0;97.0;205.0;2.2;1.4;;
2019-05-29;1200 ;0.0;1010.7;1010.8;1010.4;236.4;15.1;14.6;15.3;14.5;14.8;14.0;97.0;97.0;97.0;318.0;1.9;0.3;;
2019-05-29;1300 ;0.0;1011.1;1011.1;1010.7;371.5;15.8;15.3;15.8;15.1;15.3;14.7;97.0;97.0;97.0;208.0;1.6;0.9;;
2019-05-29;1400 ;0.0;1011.4;1011.4;1011.1;666.9;16.7;16.1;16.8;15.7;16.3;15.2;97.0;97.0;97.0;98.0;1.6;0.5;;
2019-05-29;1500 ;0.0;1010.7;1011.4;1010.7;890.6;18.3;17.4;18.5;16.7;17.7;16.3;97.0;94.0;94.0;227.0;1.9;0.7;;
2019-05-29;1600 ;0.0;1010.0;1010.7;1010.0;1490.1;19.4;15.1;20.2;18.1;17.6;15.0;94.0;75.0;76.0;203.0;1.9;1.1;;
2019-05-29;1700 ;0.0;1009.1;1010.0;1009.1;1296.9;19.9;14.7;20.1;19.2;15.9;13.7;79.0;69.0;72.0;118.0;3.4;1.2;;
2019-05-29;1800 ;0.0;1008.5;1009.1;1008.5;1018.2;20.3;14.8;20.5;19.3;15.6;13.9;77.0;68.0;71.0;138.0;3.8;1.9;;
2019-05-29;1900 ;0.0;1008.7;1008.7;1008.4;1102.2;19.9;14.5;20.4;19.0;15.9;13.8;77.0;70.0;71.0;142.0;4.9;2.0;;
2019-05-29;2000 ;0.0;1008.6;1008.8;1008.6;464.4;18.5;14.1;19.9;18.5;14.9;13.9;75.0;70.0;75.0;119.0;3.4;1.6;;
2019-05-29;2100 ;0.0;1008.7;1008.9;1008.6;35.7;16.5;14.7;18.5;16.5;14.7;14.1;89.0;75.0;89.0;88.0;2.6;1.4;;
2019-05-29;2200 ;0.0;1008.7;1008.8;1008.6;;15.5;14.4;16.5;15.5;14.8;14.3;93.0;89.0;93.0;87.0;2.6;1.1;;
2019-05-29;2300 ;0.0;1008.5;1008.8;1008.5;;15.2;14.2;15.5;15.1;14.4;14.1;94.0;93.0;94.0;116.0;2.4;1.4;;
2019-05-30;0000 ;0.0;1008.6;1008.6;1008.1;;15.0;13.9;15.3;14.9;14.3;13.8;94.0;93.0;93.0;117.0;2.5;1.2;;
2019-05-30;0100 ;0.0;1008.9;1008.9;1008.6;;15.6;13.9;15.8;15.0;14.2;13.7;93.0;89.0;90.0;126.0;3.1;1.8;;
2019-05-30;0200 ;0.0;1008.6;1008.9;1008.6;;15.4;13.9;15.8;15.2;14.2;13.7;91.0;90.0;91.0;111.0;4.3;2.2;;
2019-05-30;0300 ;0.0;1008.3;1008.6;1008.3;;14.9;12.7;15.6;14.8;14.0;12.7;91.0;87.0;87.0;143.0;4.8;1.7;;
2019-05-30;0400 ;0.0;1008.0;1008.3;1007.9;;14.3;12.3;15.0;14.2;12.7;12.1;88.0;86.0;88.0;149.0;4.2;0.8;;
2019-05-30;0500 ;0.0;1007.4;1008.0;1007.4;;14.5;12.8;14.8;14.3;12.8;12.4;89.0;86.0;89.0;124.0;3.3;2.2;;
2019-05-30;0600 ;0.0;1007.0;1007.5;1006.9;;14.9;13.5;15.0;14.3;13.5;12.7;92.0;89.0;91.0;184.0;3.3;1.2;;
2019-05-30;0700 ;0.0;1006.3;1007.0;1006.3;;14.9;13.8;15.0;14.8;13.8;13.5;93.0;91.0;93.0;113.0;2.3;1.3;;
2019-05-30;0800 ;0.0;1006.2;1006.4;1006.1;;15.3;13.8;15.3;14.9;13.9;13.7;93.0;90.0;90.0;127.0;3.1;1.9;;
2019-05-30;0900 ;0.0;1006.2;1006.4;1006.1;;15.4;13.9;15.4;15.3;13.9;13.7;91.0;90.0;91.0;137.0;2.9;1.7;;
2019-05-30;1000 ;0.0;1005.9;1006.3;1005.9;;15.5;13.9;15.6;15.4;13.9;13.8;91.0;90.0;90.0;122.0;4.0;2.1;;
2019-05-30;1100 ;0.0;1006.3;1006.4;1005.8;5.2;15.7;14.0;15.8;15.5;14.0;13.9;90.0;89.0;89.0;144.0;3.4;1.7;;
2019-05-30;1200 ;0.0;1006.9;1007.0;1006.3;41.9;15.9;14.1;16.0;15.7;14.1;14.0;90.0;88.0;89.0;147.0;4.0;1.8;;
2019-05-30;1300 ;4.0;1006.9;1006.9;1006.1;46.0;15.7;14.3;16.1;15.7;14.3;14.1;92.0;89.0;92.0;140.0;5.6;1.4;;
2019-05-30;1400 ;4.4;1006.8;1007.3;1006.5;40.7;15.5;14.7;15.7;15.5;14.7;14.3;95.0;92.0;95.0;31.0;3.1;0.9;;
2019-05-30;1500 ;7.6;1005.1;1006.9;1004.2;42.1;15.5;14.8;15.5;15.3;14.9;14.6;96.0;95.0;96.0;53.0;5.9;2.0;;
2019-05-30;1600 ;0.6;1003.4;1005.4;1002.9;684.5;16.7;15.5;17.1;15.4;16.2;14.8;96.0;92.0;93.0;130.0;5.3;2.0;;
2019-05-30;1700 ;5.0;1002.8;1004.1;1002.5;402.3;17.0;16.0;17.1;16.6;16.1;15.5;94.0;93.0;94.0;106.0;4.4;2.5;;
2019-05-30;1800 ;0.0;1002.1;1003.0;1001.8;399.7;16.9;15.8;17.4;16.9;16.3;15.7;94.0;93.0;93.0;171.0;4.4;1.4;;
2019-05-30;1900 ;0.4;1002.0;1002.5;1001.6;94.1;16.9;15.9;17.0;16.9;16.0;15.8;94.0;93.0;94.0;168.0;3.1;1.5;;
2019-05-30;2000 ;0.6;1001.7;1002.9;1001.7;37.1;16.9;15.9;17.0;16.8;16.0;15.8;94.0;93.0;94.0;118.0;4.9;2.2;;
2019-05-30;2100 ;3.8;1001.8;1002.9;1001.4;1.4;16.4;15.6;16.9;16.4;16.0;15.6;95.0;94.0;95.0;138.0;5.7;2.2;;
2019-05-30;2200 ;1.2;1002.4;1002.7;1001.8;;16.0;15.0;16.5;16.0;15.7;15.0;95.0;94.0;94.0;137.0;5.6;2.4;;
2019-05-30;2300 ;0.4;1002.8;1002.8;1002.2;;16.1;14.9;16.1;16.0;15.1;14.9;94.0;93.0;93.0;123.0;6.4;3.2;;
2019-05-31;0000 ;0.8;1003.2;1003.2;1002.8;;15.9;14.8;16.1;15.9;15.0;14.8;94.0;93.0;93.0;134.0;6.4;2.7;;
2019-05-31;0100 ;0.2;1003.7;1003.8;1003.2;;15.5;14.4;15.9;15.4;14.8;14.4;94.0;92.0;93.0;122.0;6.6;2.7;;
2019-05-31;0200 ;0.0;1003.6;1004.0;1003.6;0.1;15.7;14.3;15.7;15.5;14.4;14.1;93.0;91.0;92.0;117.0;7.7;3.4;;
2019-05-31;0300 ;0.2;1003.9;1004.0;1003.6;;15.5;14.2;15.8;15.5;14.5;14.2;92.0;91.0;92.0;132.0;7.6;3.8;;
2019-05-31;0400 ;0.4;1003.8;1003.9;1003.6;;15.1;14.0;15.5;15.1;14.2;14.0;93.0;92.0;93.0;125.0;7.7;3.0;;
2019-05-31;0500 ;0.0;1003.2;1004.0;1003.1;;15.0;13.7;15.1;15.0;14.0;13.7;93.0;92.0;92.0;126.0;6.7;3.2;;
2019-05-31;0600 ;0.0;1002.7;1003.4;1002.4;;15.2;13.8;15.2;15.0;13.8;13.7;92.0;91.0;91.0;114.0;5.8;3.3;;
2019-05-31;0700 ;0.0;1002.7;1003.1;1002.5;;15.0;13.9;15.3;15.0;13.9;13.7;93.0;91.0;93.0;144.0;5.6;1.4;;
2019-05-31;0800 ;0.0;1002.3;1003.1;1002.2;;15.2;13.9;15.3;15.0;14.1;13.9;94.0;92.0;92.0;127.0;4.1;2.4;;
2019-05-31;0900 ;0.0;1002.7;1002.9;1002.2;0.1;15.5;13.9;15.5;15.2;14.0;13.9;92.0;90.0;90.0;103.0;5.1;2.8;;
2019-05-31;1000 ;0.0;1003.5;1003.7;1002.5;;15.4;14.0;15.6;15.3;14.0;13.8;91.0;89.0;91.0;117.0;5.5;1.2;;
2019-05-31;1100 ;0.2;1004.1;1004.1;1003.3;24.8;15.4;14.4;15.4;15.2;14.4;14.0;94.0;91.0;94.0;138.0;4.2;1.8;;
2019-05-31;1200 ;0.6;1004.8;1005.3;1004.1;85.9;15.6;14.7;15.7;15.4;14.7;14.4;94.0;94.0;94.0;351.0;3.1;0.7;;
2019-05-31;1300 ;0.2;1005.1;1005.1;1004.8;286.7;16.1;15.1;16.3;15.6;15.4;14.7;95.0;94.0;94.0;106.0;2.0;0.8;;
2019-05-31;1400 ;0.0;1005.0;1005.3;1005.0;177.1;16.6;15.3;16.6;16.1;15.5;15.1;94.0;92.0;92.0;111.0;1.7;0.7;;
2019-05-31;1500 ;0.0;1004.6;1005.0;1004.6;284.7;16.7;15.4;16.9;16.5;15.7;15.2;93.0;92.0;92.0;141.0;4.7;2.4;;
2019-05-31;1600 ;0.2;1003.8;1004.6;1003.8;411.1;16.9;15.5;17.0;16.7;15.8;15.4;93.0;91.0;91.0;138.0;4.7;2.3;;
2019-05-31;1700 ;0.6;1003.0;1003.8;1003.0;297.8;16.7;15.4;17.0;16.7;15.6;15.4;92.0;91.0;92.0;133.0;4.9;2.6;;
2019-05-31;1800 ;0.0;1002.9;1003.0;1002.7;322.6;16.9;15.2;16.9;16.6;15.5;15.1;92.0;90.0;90.0;124.0;5.7;3.2;;
2019-05-31;1900 ;0.0;1003.7;1003.7;1002.9;174.5;16.5;14.8;16.9;16.5;15.2;14.8;90.0;89.0;89.0;140.0;5.6;2.5;;
2019-05-31;2000 ;0.6;1004.3;1004.3;1003.7;50.9;16.1;14.8;16.5;16.1;14.8;14.6;92.0;89.0;92.0;168.0;5.1;1.3;;
2019-05-31;2100 ;0.4;1004.9;1004.9;1004.3;4.0;15.9;14.7;16.1;15.9;14.8;14.7;93.0;92.0;93.0;167.0;2.9;1.4;;
2019-05-31;2200 ;0.0;1005.1;1005.1;1004.8;;15.8;14.6;15.9;15.8;14.8;14.5;93.0;92.0;93.0;131.0;5.4;2.2;;
2019-05-31;2300 ;0.0;1005.5;1005.5;1005.0;0.3;15.9;14.5;16.0;15.8;14.7;14.4;93.0;91.0;91.0;153.0;3.8;1.5;;
2019-06-01;0000 ;0.0;1005.9;1005.9;1005.5;;16.0;14.8;16.0;15.9;14.8;14.5;93.0;91.0;93.0;145.0;3.6;1.2;;
2019-06-01;0100 ;0.0;1006.1;1006.1;1005.8;;16.1;14.9;16.1;16.0;14.9;14.8;93.0;93.0;93.0;134.0;2.5;1.2;;
2019-06-01;0200 ;0.0;1006.4;1006.4;1006.1;;16.0;15.0;16.2;16.0;15.0;14.9;94.0;93.0;94.0;134.0;3.0;1.4;;
2019-06-01;0300 ;0.0;1006.4;1006.5;1006.4;;15.9;15.0;16.0;15.9;15.1;15.0;94.0;94.0;94.0;136.0;3.9;2.0;;
2019-06-01;0400 ;0.0;1006.5;1006.5;1006.4;;15.9;14.9;16.0;15.9;15.0;14.9;94.0;94.0;94.0;123.0;3.7;1.6;;
2019-06-01;0500 ;0.0;1006.3;1006.6;1006.3;;15.8;15.0;15.9;15.8;15.0;14.9;95.0;94.0;95.0;157.0;2.5;0.9;;
2019-06-01;0600 ;0.0;1006.0;1006.3;1006.0;;15.6;14.6;15.8;15.6;15.0;14.6;95.0;94.0;94.0;130.0;3.9;2.4;;
2019-06-01;0700 ;0.0;1005.1;1006.0;1005.1;;15.4;14.5;15.6;15.4;14.6;14.5;94.0;94.0;94.0;131.0;4.1;2.1;;
2019-06-01;0800 ;0.0;1005.8;1005.8;1005.1;;15.5;14.7;15.5;15.4;14.7;14.5;95.0;94.0;94.0;172.0;3.4;0.9;;
2019-06-01;0900 ;0.0;1006.3;1006.3;1005.8;;15.5;14.7;15.6;15.4;14.7;14.6;95.0;94.0;95.0;181.0;1.6;0.5;;
2019-06-01;1000 ;0.0;1006.9;1007.0;1006.3;;15.6;14.8;15.6;15.5;14.8;14.7;95.0;95.0;95.0;149.0;1.8;0.4;;
2019-06-01;1100 ;0.2;1007.3;1007.5;1006.9;20.1;15.9;15.1;15.9;15.6;15.1;14.8;95.0;95.0;95.0;110.0;2.1;0.9;;
2019-06-01;1200 ;0.0;1007.6;1007.6;1007.3;185.5;16.4;15.1;16.5;15.9;15.3;15.0;95.0;92.0;92.0;143.0;2.5;1.3;;
2019-06-01;1300 ;0.0;1008.2;1008.2;1007.5;219.9;16.7;14.8;16.8;16.4;15.4;14.7;92.0;88.0;89.0;144.0;4.8;2.4;;
2019-06-01;1400 ;0.0;1008.2;1008.3;1008.0;540.8;17.5;14.9;17.7;16.7;15.2;14.7;89.0;84.0;84.0;114.0;4.8;2.2;;
2019-06-01;1500 ;0.0;1008.0;1008.3;1007.9;551.0;17.8;15.1;17.9;17.5;15.2;14.6;85.0;82.0;84.0;98.0;4.2;1.7;;
2019-06-01;1600 ;0.0;1007.4;1008.0;1007.3;543.0;18.3;15.4;18.3;17.7;15.5;14.8;85.0;82.0;83.0;108.0;3.2;1.0;;
2019-06-01;1700 ;0.0;1006.4;1007.4;1006.4;846.1;18.7;15.2;19.0;18.0;16.2;14.9;84.0;80.0;80.0;90.0;3.4;1.8;;
2019-06-01;1800 ;0.0;1006.1;1006.4;1006.1;732.8;19.0;15.7;19.0;18.5;16.0;15.1;83.0;79.0;81.0;106.0;3.8;1.9;;
2019-06-01;1900 ;0.0;1006.0;1006.1;1005.9;645.9;18.5;15.8;19.8;18.5;16.2;15.1;84.0;78.0;84.0;140.0;4.3;2.2;;
2019-06-01;2000 ;0.0;1006.3;1006.3;1005.9;50.4;18.0;15.8;18.4;17.9;15.8;15.7;87.0;84.0;87.0;141.0;4.9;1.7;;
2019-06-01;2100 ;0.0;1006.8;1006.8;1006.3;8.3;17.7;15.7;18.0;17.7;15.8;15.7;88.0;87.0;88.0;135.0;4.0;1.7;;
2019-06-01;2200 ;0.0;1007.3;1007.3;1006.8;;17.6;15.6;17.7;17.6;15.8;15.6;89.0;88.0;88.0;136.0;3.6;2.0;;
2019-06-01;2300 ;0.0;1008.2;1008.2;1007.3;;17.5;15.5;17.6;17.4;15.6;15.5;89.0;88.0;88.0;139.0;3.6;1.8;;
2019-06-02;0000 ;0.0;1008.6;1008.6;1008.2;;17.3;15.5;17.5;17.3;15.5;15.4;89.0;88.0;89.0;110.0;2.9;1.1;;
2019-06-02;0100 ;0.0;1009.3;1009.3;1008.5;;17.2;15.6;17.3;17.1;15.6;15.5;91.0;89.0;90.0;159.0;2.2;0.9;;
2019-06-02;0200 ;0.0;1009.9;1009.9;1009.3;;17.0;15.6;17.2;17.0;15.6;15.5;91.0;90.0;91.0;179.0;3.2;1.2;;
2019-06-02;0300 ;0.0;1010.0;1010.1;1009.9;;16.8;15.4;17.0;16.8;15.5;15.3;91.0;91.0;91.0;154.0;4.0;1.2;;
2019-06-02;0400 ;0.0;1009.8;1010.1;1009.8;;16.5;15.4;16.8;16.5;15.4;15.3;93.0;91.0;93.0;138.0;2.9;1.2;;
2019-06-02;0500 ;0.0;1009.7;1009.9;1009.7;;16.2;15.4;16.5;16.2;15.5;15.4;95.0;93.0;95.0;211.0;2.4;1.0;;
2019-06-02;0600 ;0.0;1009.2;1009.7;1009.2;;16.2;15.4;16.2;16.1;15.5;15.3;95.0;95.0;95.0;197.0;1.8;0.5;;
2019-06-02;0700 ;0.0;1009.2;1009.2;1009.0;;16.1;15.4;16.2;16.1;15.4;15.3;95.0;95.0;95.0;234.0;1.2;0.7;;
2019-06-02;0800 ;0.0;1009.0;1009.2;1009.0;;16.0;15.3;16.1;16.0;15.4;15.3;96.0;95.0;96.0;204.0;1.3;0.7;;
2019-06-02;0900 ;0.0;1009.3;1009.3;1008.9;;16.0;15.3;16.0;16.0;15.4;15.3;96.0;96.0;96.0;263.0;1.2;0.5;;
2019-06-02;1000 ;0.0;1010.2;1010.2;1009.3;;16.0;15.4;16.0;15.9;15.4;15.3;96.0;96.0;96.0;236.0;1.4;0.6;;
2019-06-02;1100 ;0.0;1010.8;1010.8;1010.2;38.9;16.2;15.6;16.2;16.0;15.6;15.3;96.0;96.0;96.0;243.0;1.4;0.3;;
2019-06-02;1200 ;0.0;1011.2;1011.3;1010.8;186.3;16.8;16.1;16.8;16.2;16.1;15.6;96.0;96.0;96.0;136.0;1.5;0.8;;
2019-06-02;1300 ;0.2;1011.8;1011.8;1011.2;666.7;18.2;16.5;18.3;16.7;16.9;16.0;96.0;90.0;90.0;102.0;1.5;0.6;;
2019-06-02;1400 ;0.0;1011.8;1011.9;1011.7;979.2;19.5;16.4;19.5;18.1;16.8;15.7;90.0;82.0;83.0;180.0;2.6;0.7;;
2019-06-02;1500 ;0.0;1011.7;1011.9;1011.7;756.3;18.5;16.2;19.7;18.5;16.5;15.6;87.0;80.0;87.0;197.0;2.5;1.3;;
2019-06-02;1600 ;0.0;1010.9;1011.7;1010.9;889.1;19.3;16.7;19.6;18.4;17.3;16.2;89.0;84.0;85.0;239.0;3.3;1.7;;
2019-06-02;1700 ;0.0;1010.5;1010.9;1010.5;532.8;19.5;16.3;19.9;19.3;17.3;15.9;86.0;79.0;82.0;217.0;2.9;0.8;;
2019-06-02;1800 ;0.0;1010.5;1010.6;1010.5;635.9;20.2;17.0;20.8;19.5;17.3;16.2;82.0;78.0;82.0;298.0;2.0;1.1;;
2019-06-02;1900 ;0.0;1010.9;1010.9;1010.5;272.9;19.6;16.6;20.2;19.6;17.0;16.5;84.0;81.0;83.0;155.0;2.6;1.1;;
2019-06-02;2000 ;0.0;1011.4;1011.4;1010.9;206.6;19.2;16.5;19.6;19.2;16.7;16.3;85.0;82.0;85.0;141.0;3.5;1.4;;
2019-06-02;2100 ;0.0;1011.6;1011.8;1011.4;42.6;18.3;16.1;19.2;18.3;16.5;16.1;87.0;84.0;87.0;149.0;2.8;1.1;;
2019-06-02;2200 ;0.0;1011.7;1011.7;1011.5;;17.7;15.8;18.3;17.7;16.4;15.8;89.0;87.0;89.0;124.0;4.4;2.2;;
2019-06-02;2300 ;0.0;1011.8;1011.8;1011.6;;17.1;15.4;17.7;17.1;15.8;15.4;90.0;89.0;90.0;136.0;4.3;2.2;;
2019-06-03;0000 ;0.0;1012.2;1012.2;1011.8;;17.4;15.5;17.4;17.0;15.6;15.3;90.0;89.0;89.0;155.0;3.9;1.5;;
2019-06-03;0100 ;0.0;1012.8;1012.8;1012.2;;16.6;15.1;17.4;16.6;15.5;15.1;91.0;89.0;91.0;218.0;3.0;1.7;;
2019-06-03;0200 ;0.0;1013.3;1013.3;1012.8;;16.3;15.1;16.6;16.3;15.1;15.0;92.0;91.0;92.0;218.0;3.4;1.1;;
2019-06-03;0300 ;0.0;1013.3;1013.5;1013.3;;16.5;15.3;16.5;16.3;15.3;15.1;93.0;92.0;93.0;142.0;2.6;0.4;;
2019-06-03;0400 ;0.0;1012.9;1013.3;1012.9;;16.4;15.4;16.6;16.4;15.5;15.3;94.0;93.0;94.0;259.0;1.4;0.5;;
2019-06-03;0500 ;0.0;1012.7;1012.9;1012.7;;16.4;15.4;16.4;16.3;15.5;15.3;94.0;93.0;94.0;279.0;1.6;0.5;;
2019-06-03;0600 ;0.0;1012.3;1012.7;1012.3;;16.2;15.4;16.4;16.2;15.4;15.3;95.0;94.0;95.0;280.0;2.2;1.2;;
2019-06-03;0700 ;0.0;1012.5;1012.5;1012.2;;16.0;15.2;16.2;16.0;15.4;15.1;95.0;95.0;95.0;293.0;2.7;1.0;;
2019-06-03;0800 ;0.0;1012.9;1012.9;1012.5;;16.2;15.4;16.2;16.0;15.4;15.1;95.0;95.0;95.0;139.0;1.8;0.4;;
2019-06-03;0900 ;0.4;1013.5;1013.5;1012.9;;16.2;15.4;16.3;16.1;15.5;15.3;95.0;95.0;95.0;179.0;3.8;1.3;;
2019-06-03;1000 ;0.0;1013.8;1014.0;1013.5;;16.0;15.1;16.1;16.0;15.4;15.1;95.0;94.0;94.0;162.0;4.4;1.0;;
2019-06-03;1100 ;0.0;1014.3;1014.3;1013.8;22.8;16.0;15.2;16.0;15.9;15.2;15.1;95.0;94.0;95.0;287.0;1.6;0.9;;
2019-06-03;1200 ;0.0;1014.8;1014.8;1014.3;124.8;16.4;15.7;16.5;16.0;15.7;15.2;95.0;95.0;95.0;214.0;2.2;1.1;;
2019-06-03;1300 ;0.0;1015.5;1015.5;1014.8;253.0;16.7;15.9;16.8;16.3;16.0;15.5;95.0;95.0;95.0;214.0;3.7;1.9;;
2019-06-03;1400 ;0.0;1015.4;1015.6;1015.4;383.0;17.1;16.0;17.1;16.6;16.0;15.6;95.0;93.0;93.0;205.0;4.8;1.9;;
2019-06-03;1500 ;0.0;1015.0;1015.4;1015.0;866.1;18.6;16.1;18.8;17.1;16.6;15.6;93.0;84.0;86.0;195.0;3.8;1.4;;
2019-06-03;1600 ;0.0;1014.4;1015.0;1014.4;992.3;19.0;15.2;19.9;18.4;16.6;15.2;86.0;78.0;79.0;142.0;3.6;1.5;;
2019-06-03;1700 ;0.0;1013.6;1014.4;1013.6;1267.7;19.4;15.4;20.9;19.0;17.3;15.3;81.0;73.0;78.0;64.0;3.6;0.9;;
2019-06-03;1800 ;0.0;1013.2;1013.6;1013.2;617.0;19.7;15.8;20.3;19.4;16.4;15.3;80.0;75.0;78.0;170.0;2.3;0.9;;
2019-06-03;1900 ;0.0;1013.1;1013.3;1013.1;694.6;19.6;14.8;21.6;19.5;16.4;14.6;79.0;68.0;74.0;210.0;3.4;2.1;;
2019-06-03;2000 ;0.0;1013.7;1013.7;1013.1;249.0;18.7;15.4;19.7;18.7;15.8;14.8;81.0;74.0;81.0;105.0;3.8;1.3;;
2019-06-03;2100 ;0.2;1014.5;1014.5;1013.7;94.5;17.8;15.7;18.7;17.6;15.7;15.2;88.0;81.0;88.0;3.0;3.2;0.4;;
2019-06-03;2200 ;0.0;1014.8;1014.8;1014.5;;16.3;14.7;17.8;16.3;15.7;14.5;90.0;85.0;90.0;86.0;2.2;1.2;;
2019-06-03;2300 ;0.0;1015.6;1015.6;1014.8;;15.2;14.2;16.3;15.0;14.9;13.9;94.0;90.0;94.0;119.0;2.3;1.1;;
2019-06-04;0000 ;0.0;1016.1;1016.1;1015.6;;14.6;13.7;15.2;14.3;14.2;13.4;95.0;93.0;94.0;196.0;2.4;0.7;;
2019-06-04;0100 ;0.2;1016.4;1016.4;1016.0;;13.4;12.6;14.7;13.1;13.8;12.2;95.0;93.0;95.0;152.0;2.5;1.6;;
2019-06-04;0200 ;0.0;1016.8;1016.8;1016.4;;13.3;12.7;13.4;12.8;12.7;12.1;96.0;95.0;96.0;1.0;2.2;0.9;;
2019-06-04;0300 ;0.0;1016.9;1017.0;1016.8;;12.7;12.1;13.3;12.7;12.7;12.1;96.0;96.0;96.0;244.0;2.4;0.4;;
2019-06-04;0400 ;0.0;1017.1;1017.2;1016.9;;12.3;11.7;12.8;12.3;12.2;11.7;96.0;96.0;96.0;43.0;2.1;1.3;;
2019-06-04;0500 ;0.0;1017.0;1017.1;1017.0;;12.1;11.5;12.4;11.6;11.9;11.0;96.0;96.0;96.0;33.0;2.0;0.7;;
2019-06-04;0600 ;0.0;1016.7;1017.2;1016.7;;11.1;10.6;12.2;11.0;11.6;10.5;97.0;96.0;96.0;72.0;2.0;1.5;;
2019-06-04;0700 ;0.0;1016.7;1016.8;1016.6;;10.9;10.4;11.4;10.6;10.9;10.0;97.0;96.0;97.0;84.0;2.3;1.5;;
2019-06-04;0800 ;0.0;1016.5;1016.7;1016.5;;11.1;10.6;11.3;10.9;10.8;10.4;97.0;97.0;97.0;37.0;2.3;0.7;;
2019-06-04;0900 ;0.0;1017.0;1017.0;1016.5;;10.6;10.2;11.1;10.6;10.6;10.2;97.0;97.0;97.0;32.0;1.9;0.8;;
2019-06-04;1000 ;0.0;1017.9;1017.9;1017.0;;10.3;9.9;10.7;10.3;10.2;9.8;97.0;97.0;97.0;91.0;2.1;1.3;;
2019-06-04;1100 ;0.2;1018.5;1018.5;1017.9;59.5;10.2;9.8;10.4;10.1;9.9;9.7;97.0;97.0;97.0;96.0;2.1;0.7;;
2019-06-04;1200 ;0.0;1018.9;1018.9;1018.5;366.0;11.8;11.4;11.9;10.3;11.4;9.9;97.0;97.0;97.0;150.0;1.5;0.5;;
2019-06-04;1300 ;0.0;1019.1;1019.1;1018.9;592.1;12.5;12.1;12.7;11.5;12.2;11.1;97.0;97.0;97.0;66.0;1.8;0.9;;
2019-06-04;1400 ;0.0;1019.1;1019.2;1018.9;1543.9;14.7;14.2;15.0;12.4;14.6;12.0;97.0;97.0;97.0;151.0;1.9;0.7;;
2019-06-04;1500 ;0.0;1019.4;1019.5;1019.1;2050.6;17.6;15.5;17.8;14.7;16.6;14.3;97.0;87.0;88.0;216.0;3.2;1.6;;
2019-06-04;1600 ;0.0;1018.4;1019.4;1018.4;2080.8;19.0;13.6;19.8;17.4;15.4;12.7;88.0;68.0;71.0;251.0;3.6;1.6;;
2019-06-04;1700 ;0.0;1017.5;1018.4;1017.4;1855.0;19.4;11.4;20.6;18.8;13.9;11.0;71.0;57.0;60.0;146.0;6.0;2.9;;
2019-06-04;1800 ;0.0;1017.1;1017.5;1017.1;1570.0;20.4;10.8;20.5;18.6;12.9;10.3;69.0;54.0;54.0;88.0;6.0;1.4;;
2019-06-04;1900 ;0.0;1016.8;1017.1;1016.8;1252.5;19.3;12.5;20.7;19.3;12.7;10.5;65.0;54.0;65.0;153.0;4.2;1.9;;
2019-06-04;2000 ;0.0;1016.8;1016.9;1016.8;557.5;17.5;12.3;19.3;17.5;12.8;11.9;72.0;64.0;72.0;126.0;4.3;2.0;;
2019-06-04;2100 ;0.0;1017.3;1017.4;1016.8;49.0;15.6;12.4;17.5;15.6;12.6;12.3;81.0;72.0;81.0;77.0;3.3;1.1;;
2019-06-04;2200 ;0.0;1017.9;1017.9;1017.3;;13.6;12.1;15.6;13.6;12.8;12.1;90.0;81.0;90.0;83.0;2.4;1.3;;
2019-06-04;2300 ;0.0;1018.4;1018.5;1017.9;;12.8;11.7;13.7;12.8;12.1;11.6;93.0;90.0;93.0;89.0;2.4;1.2;;
2019-06-05;0000 ;0.0;1018.1;1018.4;1018.1;;12.0;11.1;12.9;12.0;11.8;11.1;94.0;93.0;94.0;100.0;2.9;1.8;;
2019-06-05;0100 ;0.0;1018.0;1018.2;1018.0;;12.1;11.0;12.2;12.0;11.3;11.0;95.0;93.0;93.0;89.0;3.3;1.5;;
2019-06-05;0200 ;0.0;1018.0;1018.1;1017.8;;11.2;10.4;12.1;11.1;11.0;10.1;95.0;93.0;95.0;297.0;2.5;0.9;;
2019-06-05;0300 ;0.0;1017.9;1018.1;1017.9;;10.8;10.0;12.5;10.8;11.8;10.0;96.0;95.0;95.0;132.0;2.5;0.6;;
2019-06-05;0400 ;0.0;1017.6;1017.9;1017.5;;10.5;9.9;11.2;10.2;10.6;9.5;96.0;95.0;96.0;115.0;2.0;1.0;;
